path	gt_Ynoise	gt_strength	Ynoise	strength	p0	p1	p2	p3	p4	p5	p6	p7	p8
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.979	0.738	0.974_0.735_107_18	0.974_0.683_924_169	0.981_0.737_1358_315	0.982_0.744_142_424	0.989_0.754_693_439	0.998_0.732_1410_645	0.977_0.741_211_967	0.971_0.734_591_915	0.975_0.741_1222_902
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.986	0.743	0.985_0.738_191_204	0.970_0.735_713_140	0.991_0.696_1345_282	0.990_0.748_123_596	0.992_0.747_657_649	0.982_0.748_1030_508	0.984_0.740_329_1004	0.982_0.751_664_854	0.990_0.745_1340_1016
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.980	0.739	0.979_0.738_25_177	0.934_0.721_588_208	0.991_0.748_1430_284	0.974_0.742_372_461	0.980_0.543_958_580	0.979_0.753_1194_413	0.981_0.744_122_776	0.979_0.739_589_1027	0.986_0.744_1233_893
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.980	0.739	0.982_0.721_293_180	0.979_0.732_596_292	0.973_0.708_1148_14	0.986_0.744_86_621	0.976_0.745_907_422	0.996_0.746_1073_659	0.987_0.744_149_861	0.972_0.747_677_1010	0.981_0.740_1170_836
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.980	0.738	0.978_0.743_302_27	0.974_0.737_795_246	0.983_0.718_1417_144	0.971_0.738_33_656	0.979_0.741_772_491	0.981_0.734_1353_517	0.978_0.747_305_937	0.987_0.732_637_1041	0.983_0.743_1416_890
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.987	0.731	0.991_0.756_45_258	0.985_0.704_571_261	0.988_0.697_1272_225	0.991_0.748_160_567	0.987_0.748_621_576	0.990_0.697_1401_681	0.919_0.737_15_888	0.979_0.735_931_792	0.993_0.750_1077_890
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.979	0.729	0.975_0.734_266_215	0.977_0.715_906_20	0.974_0.690_1057_3	0.974_0.746_426_400	0.991_0.736_849_665	0.982_0.737_1096_508	0.982_0.741_325_947	0.975_0.749_709_937	0.984_0.679_1385_902
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.977	0.736	0.805_0.652_99_143	0.985_0.720_924_154	0.943_0.727_1036_144	0.984_0.745_128_660	0.981_0.739_534_426	0.991_0.747_1130_618	0.986_0.738_123_826	0.980_0.738_616_805	0.982_0.742_1165_807
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.977	0.739	0.943_0.731_236_58	0.980_0.747_738_111	0.972_0.740_1265_304	0.980_0.742_419_563	0.980_0.738_554_562	0.997_0.729_1038_688	0.970_0.737_328_843	0.970_0.746_827_952	0.984_0.738_1293_842
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.982	0.737	0.976_0.732_17_67	0.985_0.746_874_192	0.967_0.694_1350_104	0.985_0.734_352_603	0.996_0.731_687_609	0.983_0.743_1381_629	0.984_0.743_271_1069	0.972_0.742_650_983	0.992_0.732_1265_936
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.984	0.740	0.980_0.742_365_30	0.982_0.738_609_117	0.984_0.731_1435_33	0.980_0.747_70_546	0.987_0.745_880_679	0.988_0.748_1068_607	0.988_0.736_348_806	0.978_0.739_573_1031	0.984_0.695_1451_822
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.980	0.737	0.970_0.728_421_231	0.988_0.739_766_35	0.977_0.709_1145_152	0.976_0.740_360_655	0.975_0.736_723_551	0.986_0.751_1329_389	0.974_0.728_107_994	0.984_0.747_920_867	0.990_0.743_1405_924
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.983	0.734	0.980_0.732_353_284	0.979_0.732_761_38	0.976_0.715_1442_9	0.981_0.746_360_440	0.990_0.739_689_399	0.987_0.744_1042_610	0.983_0.711_247_973	0.983_0.749_938_954	0.995_0.731_1226_832
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.982	0.738	0.987_0.725_215_265	0.979_0.746_516_51	0.979_0.721_1072_79	0.984_0.743_199_564	0.977_0.742_538_421	0.989_0.745_1420_504	0.981_0.719_176_1064	0.977_0.744_957_859	0.994_0.744_1283_1007
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.986	0.741	0.990_0.742_304_78	0.975_0.735_581_196	0.988_0.741_1417_276	0.966_0.739_378_697	0.985_0.752_618_549	0.985_0.747_1256_458	0.982_0.729_25_995	0.995_0.727_662_828	0.994_0.756_1354_833
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.979	0.737	0.960_0.715_10_27	0.986_0.726_932_162	0.974_0.721_1026_11	0.977_0.735_439_583	0.974_0.747_769_641	0.999_0.740_1451_595	0.985_0.744_5_790	0.980_0.749_847_919	0.977_0.753_1246_803
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.980	0.739	0.969_0.717_102_15	0.970_0.722_589_60	0.982_0.735_1146_57	0.977_0.749_341_409	0.978_0.734_858_412	0.989_0.751_1148_638	0.995_0.741_338_884	0.974_0.741_609_915	0.987_0.750_1180_971
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.985	0.731	0.992_0.716_222_299	0.991_0.749_713_1	0.973_0.704_1330_136	0.977_0.746_444_657	0.974_0.740_789_589	0.994_0.655_1068_667	0.969_0.730_254_909	0.994_0.746_513_796	0.997_0.734_1071_826
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.988	0.727	0.985_0.736_161_194	0.993_0.747_641_173	0.975_0.695_1427_125	0.993_0.747_180_561	0.977_0.727_877_608	0.990_0.748_1321_518	0.985_0.742_103_778	0.992_0.698_547_867	1.004_0.693_1460_1030
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.979	0.739	0.974_0.743_313_111	0.985_0.720_722_31	0.951_0.682_1234_135	0.973_0.742_374_486	0.981_0.741_587_559	0.991_0.750_1135_661	0.967_0.737_413_921	0.986_0.753_947_988	0.989_0.743_1194_1074
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.987	0.740	0.998_0.756_31_128	0.985_0.711_947_9	0.975_0.707_1078_51	0.974_0.750_251_397	0.987_0.749_693_523	0.993_0.748_1219_454	0.990_0.740_102_890	0.988_0.747_676_808	0.992_0.733_1125_951
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.986	0.732	0.981_0.734_383_12	0.974_0.730_539_219	0.991_0.682_1068_241	0.981_0.743_328_403	0.993_0.702_955_581	0.989_0.737_1230_697	0.993_0.747_126_1006	0.973_0.745_770_1049	1.007_0.733_1310_1063
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.983	0.730	0.978_0.727_390_135	0.977_0.716_690_101	0.967_0.663_1302_147	0.995_0.745_378_540	0.984_0.731_678_657	1.018_0.743_1253_411	0.985_0.726_97_963	0.994_0.752_863_967	0.964_0.718_1455_1015
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.982	0.730	0.971_0.731_177_293	0.976_0.719_902_64	0.994_0.726_1318_29	0.975_0.742_287_615	0.982_0.752_942_492	0.992_0.711_1454_500	0.976_0.715_270_981	0.983_0.735_631_800	0.988_0.746_1172_970
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.985	0.736	0.976_0.729_115_275	0.991_0.719_779_312	0.982_0.752_1097_219	0.985_0.747_360_587	0.979_0.747_823_435	0.991_0.730_1255_600	0.979_0.735_369_793	0.996_0.745_731_786	0.985_0.672_1452_847
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.980	0.733	0.981_0.712_190_264	0.979_0.736_686_243	0.975_0.672_1232_63	0.978_0.745_329_582	0.973_0.735_538_540	0.994_0.739_1154_602	0.966_0.740_12_762	0.977_0.748_891_773	1.009_0.725_1220_1065
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.983	0.732	0.975_0.744_230_71	0.984_0.729_684_300	0.984_0.602_1261_158	0.985_0.743_356_540	0.981_0.746_764_419	0.985_0.688_1209_480	0.975_0.736_67_983	0.992_0.739_942_877	0.988_0.751_1045_782
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.983	0.739	0.987_0.742_252_219	0.987_0.743_662_226	0.986_0.720_1283_93	0.975_0.744_304_548	0.980_0.742_834_466	0.986_0.730_1343_471	0.974_0.739_114_801	0.984_0.749_868_889	0.983_0.733_1287_898
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.978	0.734	0.978_0.739_20_296	0.978_0.712_828_160	0.975_0.719_1056_73	0.979_0.743_115_515	0.973_0.746_630_611	0.986_0.645_1328_610	0.976_0.737_337_828	0.978_0.741_632_785	0.982_0.748_1366_1068
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.984	0.740	0.986_0.744_87_196	0.982_0.737_741_272	0.982_0.729_1368_303	0.980_0.741_13_580	0.973_0.746_810_678	1.000_0.740_1403_628	0.974_0.714_125_928	0.984_0.741_758_915	1.022_0.761_1448_913
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.984	0.731	0.973_0.716_290_253	0.988_0.736_585_57	0.980_0.723_1283_233	0.983_0.747_266_650	0.981_0.745_787_412	0.985_0.706_1470_526	0.980_0.707_214_959	0.989_0.747_901_1057	1.007_0.741_1187_1067
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.981	0.737	0.980_0.736_423_34	0.979_0.726_832_170	0.985_0.651_1228_120	0.982_0.743_398_426	0.978_0.743_639_418	0.986_0.743_1247_689	0.971_0.723_33_902	0.980_0.748_700_953	0.999_0.747_1081_1070
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.987	0.614	0.985_0.736_40_141	0.967_0.522_881_108	0.845_0.524_1035_46	0.975_0.738_266_694	1.011_0.516_730_497	0.999_0.510_1141_632	0.981_0.755_358_1052	1.000_0.763_777_983	1.005_0.508_1357_883
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.961	0.645	0.992_0.708_312_115	0.995_0.531_830_40	0.782_0.518_1356_61	0.992_0.753_283_508	0.995_0.517_757_504	0.981_0.743_1390_484	0.771_0.522_3_1008	0.997_0.746_899_854	0.992_0.751_1044_887
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.951	0.599	0.780_0.544_236_298	0.947_0.510_906_78	0.765_0.513_1133_19	0.989_0.749_101_400	1.000_0.496_956_535	0.972_0.506_1123_670	0.983_0.683_112_778	0.999_0.725_614_791	0.989_0.708_1465_946
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.990	0.605	0.981_0.732_75_104	0.995_0.512_856_246	0.988_0.519_1151_153	0.975_0.745_53_578	1.002_0.517_709_672	1.007_0.518_1319_619	0.894_0.700_11_960	0.983_0.737_648_957	1.015_0.502_1341_924
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.963	0.615	0.976_0.736_160_72	0.993_0.518_788_201	0.795_0.539_1304_13	0.825_0.592_281_393	0.997_0.507_892_558	0.982_0.689_1424_389	0.968_0.718_27_977	0.997_0.755_732_893	0.999_0.515_1239_909
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.991	0.606	0.963_0.679_140_230	0.996_0.511_659_214	0.976_0.514_1429_206	0.983_0.745_164_401	0.995_0.536_703_585	0.997_0.509_1094_568	0.992_0.751_403_783	1.002_0.756_792_1034	0.994_0.499_1378_928
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.992	0.597	0.989_0.750_362_163	1.008_0.508_673_279	0.803_0.517_1179_90	0.976_0.727_23_439	1.002_0.517_623_627	1.004_0.506_1130_627	0.975_0.645_223_988	0.996_0.750_567_1014	1.004_0.514_1365_941
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.996	0.611	0.988_0.762_114_4	1.009_0.508_691_216	0.944_0.519_1098_208	0.981_0.748_46_632	1.009_0.497_856_401	1.008_0.498_1262_629	0.987_0.741_174_935	0.999_0.758_628_811	1.001_0.504_1100_915
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.974	0.660	0.987_0.729_280_63	0.998_0.510_616_137	0.914_0.511_1039_74	0.984_0.728_135_643	1.007_0.503_817_469	0.729_0.714_1381_549	0.967_0.742_41_1055	1.001_0.757_574_827	0.964_0.685_1041_1031
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.986	0.650	0.976_0.709_169_283	0.998_0.511_855_28	0.790_0.511_1141_56	0.969_0.704_127_627	0.992_0.555_664_619	1.006_0.587_1354_444	0.987_0.756_278_792	0.992_0.751_519_897	0.990_0.733_1447_918
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.991	0.624	0.983_0.729_321_54	1.004_0.523_665_285	0.889_0.592_1287_56	0.992_0.749_357_527	1.001_0.514_767_483	0.996_0.520_1233_401	0.985_0.745_110_887	0.978_0.744_647_879	1.005_0.512_1106_906
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.964	0.609	0.987_0.729_319_26	1.005_0.503_695_29	0.896_0.510_1382_95	0.986_0.735_40_691	1.009_0.495_777_482	1.003_0.506_1094_403	0.866_0.538_408_1062	0.885_0.766_557_974	0.986_0.744_1428_814
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.989	0.653	0.983_0.747_171_110	0.982_0.521_860_146	0.990_0.578_1265_266	0.981_0.725_434_694	1.006_0.501_869_639	0.884_0.751_1400_597	0.976_0.746_436_973	1.005_0.757_614_868	1.004_0.505_1247_1060
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.984	0.649	0.983_0.739_178_249	0.964_0.517_947_113	0.804_0.522_1220_173	0.987_0.760_323_581	0.999_0.544_713_585	0.986_0.514_1338_411	0.986_0.748_181_906	1.003_0.764_559_967	0.982_0.710_1465_1057
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.982	0.612	0.947_0.743_437_88	0.985_0.519_616_117	0.783_0.505_1094_96	0.992_0.718_35_474	1.008_0.510_831_490	1.000_0.505_1041_499	0.997_0.756_300_964	0.986_0.593_671_922	0.969_0.697_1046_847
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.987	0.607	0.980_0.739_202_90	0.996_0.513_876_176	0.789_0.517_1344_207	0.983_0.751_283_659	1.000_0.506_834_425	0.964_0.511_1152_682	0.992_0.734_195_911	0.994_0.732_923_1017	1.007_0.496_1324_796
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.989	0.610	0.971_0.733_408_24	1.002_0.507_564_19	0.798_0.515_1094_155	0.990_0.746_128_442	1.013_0.512_724_483	0.990_0.519_1237_572	0.985_0.737_157_1042	0.985_0.749_724_888	1.003_0.510_1215_990
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.991	0.649	0.994_0.749_293_226	1.004_0.513_853_314	0.895_0.519_1279_0	0.978_0.744_128_638	1.001_0.499_898_541	0.992_0.744_1344_610	0.988_0.753_237_820	0.988_0.744_784_863	0.995_0.529_1284_868
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.975	0.668	0.984_0.726_123_292	0.952_0.558_761_6	0.857_0.504_1064_131	0.994_0.739_64_460	1.004_0.652_584_614	0.985_0.528_1144_424	1.000_0.749_381_879	0.990_0.741_907_975	0.922_0.730_1073_1065
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.996	0.634	0.988_0.740_67_298	1.004_0.509_615_311	0.952_0.656_1272_47	0.986_0.755_167_547	1.005_0.521_695_597	1.002_0.511_1069_584	0.989_0.758_338_791	1.000_0.749_941_885	1.008_0.506_1191_1047
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.991	0.609	0.947_0.761_427_273	1.012_0.496_685_231	0.851_0.507_1066_112	0.987_0.741_69_517	1.005_0.514_722_589	1.004_0.503_1322_579	0.996_0.758_332_861	0.995_0.741_821_1051	1.005_0.497_1139_785
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.978	0.669	0.982_0.724_146_305	0.955_0.518_882_32	0.800_0.505_1471_76	0.987_0.751_30_677	0.956_0.727_586_433	1.001_0.738_1345_464	0.985_0.729_237_791	0.989_0.744_744_884	0.994_0.503_1196_765
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.958	0.642	0.983_0.729_156_258	0.828_0.514_923_14	0.943_0.518_1248_60	0.975_0.727_100_622	0.993_0.573_713_582	0.731_0.694_1398_412	0.990_0.749_256_846	0.992_0.740_929_871	1.001_0.511_1238_891
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.977	0.652	0.977_0.733_191_247	1.008_0.520_564_218	0.819_0.536_1030_54	0.983_0.759_156_511	1.009_0.507_901_425	0.987_0.746_1388_692	0.989_0.723_21_785	0.998_0.761_631_846	0.897_0.549_1470_1064
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.966	0.599	0.773_0.636_237_123	0.991_0.511_775_185	0.805_0.520_1115_168	0.987_0.739_388_661	1.008_0.523_789_654	1.005_0.511_1130_382	0.976_0.750_344_762	0.993_0.751_899_886	1.005_0.515_1227_986
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.979	0.592	0.973_0.721_48_102	0.996_0.523_708_129	0.930_0.633_1276_266	0.930_0.501_380_639	0.995_0.502_867_683	1.000_0.507_1043_490	0.994_0.753_306_957	0.969_0.785_643_810	1.012_0.505_1316_897
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.960	0.679	0.988_0.742_8_22	0.998_0.520_627_77	0.774_0.652_1378_23	0.957_0.731_330_450	0.913_0.621_551_675	0.888_0.740_1398_608	0.990_0.751_259_907	0.988_0.748_763_831	1.001_0.509_1328_859
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.988	0.640	0.986_0.716_64_50	1.016_0.508_572_187	0.982_0.513_1068_191	0.983_0.753_19_580	1.003_0.498_851_613	0.988_0.514_1107_650	0.993_0.762_423_910	0.975_0.718_678_919	0.980_0.762_1061_1023
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.989	0.599	0.988_0.608_337_23	0.797_0.525_880_6	0.958_0.519_1148_204	0.995_0.739_60_514	1.004_0.521_823_558	1.001_0.606_1352_687	0.977_0.712_131_779	1.001_0.702_606_802	1.010_0.503_1222_1054
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.991	0.616	0.981_0.751_184_51	1.019_0.494_548_158	0.776_0.529_1108_3	0.980_0.742_268_681	1.003_0.531_691_596	0.996_0.514_1306_424	0.994_0.751_415_796	0.978_0.835_547_917	1.008_0.495_1122_828
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.982	0.647	0.987_0.740_406_209	1.002_0.516_658_110	0.921_0.508_1412_186	0.991_0.757_321_413	1.005_0.518_872_509	1.014_0.507_1329_514	0.986_0.759_267_872	0.786_0.744_957_796	0.983_0.750_1457_865
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.981	0.637	0.987_0.739_188_158	0.974_0.517_925_161	0.941_0.535_1409_238	0.983_0.755_38_531	0.998_0.753_568_526	0.992_0.515_1261_534	0.991_0.748_35_1030	0.743_0.593_805_900	1.002_0.574_1365_797
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.973	0.636	0.981_0.743_444_39	1.008_0.504_585_151	0.934_0.518_1203_254	0.983_0.741_215_602	0.978_0.723_573_522	0.725_0.570_1422_444	0.941_0.642_428_907	0.985_0.753_715_914	1.011_0.513_1409_1061
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.991	0.621	0.990_0.748_254_67	0.819_0.512_956_149	0.977_0.526_1389_200	0.989_0.762_354_589	1.002_0.521_787_402	0.998_0.506_1298_418	0.980_0.743_385_1073	1.008_0.770_626_965	1.002_0.533_1259_982
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.963	0.592	0.888_0.506_249_225	0.997_0.515_651_153	0.810_0.520_1293_0	0.931_0.593_243_404	0.999_0.517_920_572	0.993_0.509_1300_598	0.970_0.756_1_932	0.997_0.746_526_771	0.961_0.743_1038_881
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.960	0.629	0.786_0.602_217_224	0.997_0.509_698_197	0.762_0.523_1254_158	0.974_0.761_19_528	1.006_0.503_833_430	0.999_0.516_1165_407	0.980_0.747_244_833	0.993_0.764_649_866	0.995_0.743_1458_969
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.984	0.649	0.992_0.729_64_75	0.991_0.517_708_168	0.829_0.511_1275_89	0.979_0.753_55_653	1.008_0.714_584_647	0.988_0.508_1132_633	0.981_0.741_32_942	0.991_0.746_905_957	0.967_0.586_1045_822
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.965	0.654	0.980_0.713_94_238	0.998_0.515_613_32	0.888_0.690_1312_49	0.954_0.722_136_519	1.001_0.510_779_444	0.917_0.730_1432_471	0.980_0.729_65_793	0.995_0.699_931_961	0.933_0.504_1430_1078
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.990	0.660	0.984_0.727_98_222	1.009_0.515_614_284	0.795_0.609_1325_146	0.977_0.768_54_556	0.977_0.738_520_686	0.998_0.505_1306_604	0.988_0.752_370_1041	1.002_0.754_590_986	1.004_0.522_1229_995
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.990	0.646	0.987_0.732_128_87	1.001_0.513_556_22	0.793_0.509_1339_223	0.967_0.750_1_561	0.995_0.533_841_642	1.001_0.508_1076_620	0.993_0.760_298_902	0.994_0.749_853_1044	0.992_0.736_1040_977
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.963	0.661	0.895_0.748_363_266	0.986_0.737_513_227	0.945_0.692_1384_200	0.930_0.627_371_555	1.008_0.507_722_471	1.014_0.529_1362_388	0.985_0.732_199_1015	0.851_0.798_746_811	0.994_0.558_1242_1050
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.985	0.599	0.955_0.710_358_191	0.988_0.518_866_138	0.982_0.522_1199_288	0.993_0.759_413_519	1.002_0.518_716_589	0.959_0.602_1454_635	0.977_0.583_225_952	0.994_0.739_936_831	1.002_0.506_1122_901
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.987	0.620	0.983_0.717_92_99	0.989_0.515_677_35	0.959_0.508_1059_154	0.982_0.740_404_423	1.000_0.539_724_678	0.982_0.514_1194_641	0.985_0.751_41_941	1.002_0.722_659_785	0.991_0.592_1065_954
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.980	0.643	0.950_0.724_391_161	1.006_0.514_576_132	0.966_0.523_1162_148	0.989_0.754_284_488	0.974_0.734_590_427	0.924_0.522_1126_422	0.985_0.729_116_983	0.991_0.751_685_1015	1.005_0.505_1268_833
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.950	0.607	0.752_0.514_258_229	0.999_0.517_688_133	0.823_0.548_1280_50	0.972_0.751_273_549	1.004_0.524_750_425	0.897_0.644_1340_513	0.966_0.733_151_925	0.990_0.759_700_1000	1.001_0.535_1276_1059
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.957	0.680	0.982_0.731_272_72	0.985_0.523_867_154	0.795_0.518_1337_190	0.998_0.755_275_618	1.002_0.570_716_656	0.772_0.740_1388_671	0.976_0.738_418_937	0.970_0.716_668_885	0.996_0.744_1460_985
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.945	0.595	0.769_0.517_258_296	0.988_0.520_955_47	0.861_0.519_1218_129	0.975_0.751_76_655	0.829_0.581_518_486	1.005_0.508_1144_481	0.980_0.741_367_991	0.982_0.751_542_1041	1.002_0.534_1288_884
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.988	0.619	0.981_0.707_58_137	1.013_0.502_562_158	0.992_0.527_1449_179	0.979_0.742_195_634	0.991_0.511_854_609	0.715_0.607_1407_450	0.976_0.748_112_879	0.994_0.737_952_960	1.004_0.503_1075_827
LLSIn_20200605122201_0_4608x3432_ISO3200_DRC1_[00][02]_1536x1144.jpg	huge	high	0.988	0.662	0.990_0.739_285_190	0.988_0.514_891_166	0.777_0.529_1357_101	0.979_0.713_116_468	1.005_0.516_956_577	0.982_0.719_1453_528	0.984_0.726_243_962	0.997_0.695_657_771	0.999_0.750_1049_1052
