path	Ynoise	strength	p0	p1	p2	p3	p4	p5	p6	p7	p8
highresinput_20200621021003_0.bmp	0.633	0.557	0.745_0.508_391_426	0.508_0.439_2135_567	0.509_0.513_2954_531	0.747_0.733_709_874	0.661_0.557_1743_1274	0.520_0.632_3694_975	0.643_0.563_445_1865	0.603_0.474_1491_1615	0.950_0.651_2839_1946
highresinput_20200621021003_0.bmp	0.709	0.591	0.743_0.517_304_118	0.428_0.283_2366_557	0.744_0.748_2853_163	0.719_0.704_822_1180	0.497_0.496_1802_1001	0.754_0.750_2798_1219	0.738_0.574_940_1602	0.841_0.583_2120_1944	0.765_0.514_2740_1809
highresinput_20200621021003_0.bmp	0.716	0.570	0.763_0.518_177_181	0.716_0.746_1330_9	0.737_0.706_2646_335	0.747_0.505_8_1269	0.568_0.505_1682_1155	0.448_0.476_2955_874	0.749_0.489_648_2006	0.960_0.744_1796_1837	0.734_0.526_3079_1574
highresinput_20200621021003_0.bmp	0.727	0.671	0.740_0.751_956_172	0.690_0.742_1289_241	0.752_0.757_2921_585	0.754_0.751_991_858	0.747_0.735_1331_1120	0.734_0.713_2575_1273	0.748_0.508_138_1862	0.681_0.499_2258_1660	0.491_0.498_3521_1662
highresinput_20200621021003_0.bmp	0.691	0.532	0.741_0.495_486_178	0.657_0.493_1615_201	0.747_0.503_2773_483	0.729_0.775_715_1214	0.739_0.571_2281_903	0.648_0.623_2698_1341	0.738_0.500_382_1944	0.588_0.507_2329_1642	0.550_0.526_3205_1457
highresinput_20200621021003_0.bmp	0.737	0.540	0.750_0.522_306_293	0.681_0.729_2495_418	0.749_0.757_2693_40	0.752_0.498_587_1094	0.744_0.506_1393_1093	0.742_0.522_3762_1036	0.738_0.501_505_1976	0.761_0.486_1287_1442	0.501_0.501_3696_1451
highresinput_20200621021003_0.bmp	0.708	0.653	0.729_0.728_945_452	0.907_0.745_1567_470	0.714_0.742_3591_605	0.696_0.735_1169_932	0.586_0.504_1652_1063	0.751_0.682_3448_1100	0.719_0.505_449_2046	0.742_0.538_2302_1539	0.603_0.637_3554_1565
highresinput_20200621021003_0.bmp	0.706	0.651	0.734_0.554_701_633	0.748_0.743_1364_583	0.682_0.615_3341_522	0.727_0.735_1208_1336	0.536_0.547_1757_1069	0.701_0.656_3039_1089	0.759_0.745_649_1725	0.967_0.708_2150_1977	0.588_0.481_3103_1664
highresinput_20200621021003_0.bmp	0.692	0.556	0.734_0.704_860_148	0.441_0.414_2359_605	0.494_0.516_2940_452	0.735_0.731_1015_1186	0.725_0.547_2452_871	0.686_0.517_3630_1295	0.745_0.509_781_1789	0.723_0.575_1658_1486	0.882_0.527_2914_1600
highresinput_20200621021003_0.bmp	0.677	0.515	0.611_0.753_1159_321	0.743_0.506_2260_316	0.778_0.543_2757_507	0.746_0.490_344_1116	0.352_0.320_1720_1162	0.605_0.500_3482_1342	0.753_0.515_123_1657	0.881_0.533_1833_1964	0.505_0.515_3396_1767
highresinput_20200621021003_0.bmp	0.713	0.660	0.749_0.740_983_40	0.743_0.711_2216_112	0.745_0.751_2970_340	0.747_0.562_923_1116	0.716_0.773_1532_1239	0.541_0.585_3081_1076	0.751_0.734_662_1704	0.766_0.537_1357_2065	0.498_0.510_3656_1638
highresinput_20200621021003_0.bmp	0.757	0.612	0.762_0.765_815_371	0.749_0.511_1610_376	0.748_0.622_3364_441	0.745_0.754_725_879	0.684_0.507_2474_1063	0.751_0.504_3004_1283	0.742_0.497_530_1623	0.948_0.822_2454_1911	0.805_0.621_3110_1978
highresinput_20200621021003_0.bmp	0.725	0.666	0.741_0.733_858_85	0.532_0.291_1589_459	0.741_0.745_2971_386	0.596_0.548_401_1153	0.711_0.612_2410_1141	0.768_0.761_3521_1013	0.768_0.777_299_1979	0.960_0.707_2099_1894	0.750_0.556_3685_1632
highresinput_20200621021003_0.bmp	0.737	0.594	0.746_0.639_741_372	0.756_0.492_1881_176	0.737_0.739_2788_78	0.743_0.694_1137_1125	0.723_0.700_1987_763	0.749_0.513_2730_1128	0.704_0.499_12_1882	0.784_0.574_1319_1922	0.509_0.540_3223_1564
highresinput_20200621021003_0.bmp	0.693	0.661	0.736_0.749_900_34	0.491_0.503_2142_286	0.724_0.756_3195_178	0.759_0.748_858_1042	0.752_0.579_1615_997	0.774_0.774_3134_878	0.978_0.954_1122_2048	0.602_0.500_1703_1687	0.502_0.518_3179_1832
highresinput_20200621021003_0.bmp	0.681	0.563	0.747_0.580_558_496	0.735_0.728_2197_97	0.626_0.665_3659_79	0.724_0.497_1173_965	0.475_0.483_2102_945	0.674_0.497_3737_1174	0.740_0.703_498_1844	0.525_0.310_1836_1523	0.760_0.516_2758_1531
highresinput_20200621021710_0.bmp	0.686	0.670	0.679_0.513_528_331	0.516_0.498_2380_622	0.675_0.726_2947_149	0.739_0.746_716_1156	0.747_0.745_1630_1042	0.499_0.749_2725_1063	0.732_0.667_625_1646	0.712_0.748_1843_2030	0.783_0.548_3402_1881
highresinput_20200621021710_0.bmp	0.679	0.653	0.756_0.503_1138_636	0.657_0.657_1416_371	0.698_0.714_2917_2	0.733_0.500_942_1295	0.744_0.750_1705_1001	0.743_0.750_2869_731	0.542_0.718_83_1544	0.626_0.731_2428_1628	0.549_0.502_2762_1549
highresinput_20200621021710_0.bmp	0.663	0.660	0.736_0.738_96_19	0.741_0.527_1868_84	0.734_0.741_3401_16	0.738_0.748_865_851	0.530_0.611_2123_1328	0.480_0.699_3763_926	0.756_0.559_664_1822	0.680_0.743_2037_1871	0.325_0.308_3729_1939
highresinput_20200621021710_0.bmp	0.725	0.635	0.743_0.523_468_458	0.748_0.495_2069_316	0.733_0.751_2755_626	0.753_0.512_848_1280	0.739_0.752_1805_931	0.743_0.688_2603_729	0.635_0.745_435_1887	0.732_0.734_2293_1639	0.557_0.445_2684_1886
highresinput_20200621021710_0.bmp	0.648	0.670	0.693_0.723_1135_434	0.582_0.603_2026_589	0.715_0.747_3293_463	0.749_0.750_604_1207	0.745_0.755_2023_983	0.512_0.551_2892_1205	0.759_0.558_1168_1462	0.482_0.756_2494_1671	0.540_0.528_2594_1453
highresinput_20200621021710_0.bmp	0.680	0.698	0.691_0.737_1022_485	0.727_0.719_1683_217	0.696_0.732_2670_239	0.653_0.745_657_862	0.667_0.746_1802_1135	0.594_0.731_3717_1230	0.746_0.488_418_1602	0.652_0.733_2284_1901	0.671_0.447_3479_1732
highresinput_20200621021710_0.bmp	0.643	0.615	0.759_0.488_678_133	0.742_0.524_2185_70	0.505_0.692_3567_579	0.743_0.735_167_937	0.747_0.753_2107_857	0.493_0.418_2902_1359	0.695_0.746_761_2063	0.573_0.703_2074_1793	0.441_0.403_3232_1801
highresinput_20200621021710_0.bmp	0.647	0.714	0.741_0.749_207_238	0.735_0.731_1676_181	0.587_0.731_3467_504	0.742_0.592_969_900	0.520_0.495_2449_1314	0.733_0.748_2628_829	0.567_0.750_1053_1717	0.642_0.719_1890_2062	0.507_0.728_3495_1965
highresinput_20200621021710_0.bmp	0.646	0.611	0.741_0.744_441_579	0.720_0.655_1825_10	0.627_0.737_3475_119	0.729_0.725_482_769	0.750_0.548_1347_960	0.407_0.450_3220_1050	0.438_0.439_1030_1854	0.761_0.528_1579_1442	0.519_0.637_3585_2020
highresinput_20200621021710_0.bmp	0.625	0.652	0.554_0.513_817_428	0.718_0.747_2073_563	0.617_0.754_3360_241	0.733_0.739_334_759	0.775_0.562_2375_1006	0.738_0.744_2807_1209	0.482_0.768_604_1895	0.536_0.506_1455_1913	0.242_0.371_2977_1883
highresinput_20200621021710_0.bmp	0.650	0.699	0.737_0.745_136_160	0.700_0.741_1511_85	0.524_0.692_3641_97	0.742_0.736_664_1148	0.708_0.734_1620_1103	0.737_0.747_2948_938	0.491_0.542_1177_2023	0.631_0.653_1781_1778	0.515_0.591_3566_1967
highresinput_20200621021710_0.bmp	0.686	0.734	0.611_0.739_904_284	0.751_0.688_1931_37	0.706_0.750_3236_305	0.741_0.734_234_935	0.747_0.748_2114_1023	0.742_0.748_2920_927	0.511_0.532_788_1957	0.737_0.753_2218_2023	0.517_0.729_3059_2013
highresinput_20200621021710_0.bmp	0.617	0.675	0.736_0.683_577_7	0.544_0.615_1344_334	0.518_0.521_3313_237	0.726_0.737_464_1372	0.741_0.751_2033_1078	0.698_0.738_3455_901	0.522_0.770_172_2061	0.573_0.681_1964_2038	0.413_0.271_3750_1827
highresinput_20200621021710_0.bmp	0.661	0.674	0.710_0.538_681_44	0.723_0.727_2495_297	0.739_0.738_3008_247	0.742_0.712_983_1214	0.671_0.749_1329_1171	0.488_0.477_3037_1282	0.553_0.753_667_2068	0.745_0.752_2478_2028	0.374_0.500_3326_1972
highresinput_20200621021710_0.bmp	0.720	0.669	0.747_0.527_178_534	0.729_0.734_2064_542	0.668_0.740_3333_642	0.758_0.502_945_901	0.733_0.761_2076_1285	0.747_0.731_3356_845	0.734_0.634_4_1752	0.495_0.559_2269_1686	0.685_0.763_2663_1733
highresinput_20200621021710_0.bmp	0.662	0.663	0.739_0.751_32_70	0.721_0.691_1448_475	0.543_0.715_3497_255	0.747_0.745_141_803	0.752_0.512_2325_847	0.741_0.743_2730_779	0.617_0.750_998_1847	0.526_0.454_2438_1960	0.454_0.482_3403_1611
highresinput_20200621021710_0.bmp	0.621	0.676	0.751_0.521_976_579	0.753_0.742_1656_244	0.557_0.696_3628_80	0.747_0.748_1091_1001	0.577_0.502_2243_1253	0.536_0.704_3578_1068	0.692_0.760_828_2005	0.488_0.770_2188_1672	0.490_0.558_3140_2094
highresinput_20200621021710_0.bmp	0.691	0.728	0.738_0.727_907_17	0.747_0.753_1868_526	0.597_0.726_3349_200	0.738_0.717_864_1107	0.740_0.750_1470_846	0.621_0.704_3456_933	0.740_0.698_164_1507	0.514_0.720_2360_1667	0.665_0.762_3153_1555
highresinput_20200621021710_0.bmp	0.602	0.677	0.735_0.738_351_202	0.746_0.502_1626_27	0.652_0.753_3412_524	0.744_0.754_971_731	0.486_0.445_1530_1266	0.536_0.705_2617_1183	0.499_0.783_476_1912	0.519_0.745_2096_1886	0.532_0.541_2609_1655
highresinput_20200621021710_0.bmp	0.701	0.664	0.714_0.505_559_310	0.746_0.733_1771_358	0.487_0.539_2690_567	0.732_0.743_76_1147	0.739_0.745_1602_1050	0.741_0.745_2658_810	0.749_0.639_520_1464	0.744_0.752_2247_1484	0.456_0.448_3210_1958
highresinput_20200621021710_0.bmp	0.681	0.617	0.735_0.717_276_571	0.752_0.537_2212_495	0.727_0.757_2914_606	0.739_0.739_154_782	0.759_0.521_2289_736	0.485_0.512_3420_1126	0.776_0.513_495_1538	0.508_0.533_2248_1938	0.545_0.765_2902_1710
highresinput_20200621021710_0.bmp	0.669	0.629	0.769_0.497_623_136	0.762_0.502_1594_374	0.696_0.767_2749_206	0.735_0.727_740_981	0.743_0.658_2284_917	0.502_0.495_3544_1107	0.723_0.757_1075_1543	0.502_0.497_2190_1969	0.525_0.765_2921_2023
highresinput_20200621021710_0.bmp	0.684	0.663	0.740_0.743_725_336	0.598_0.490_2125_157	0.665_0.747_2836_380	0.725_0.699_487_1041	0.726_0.735_2167_923	0.500_0.492_3189_1228	0.719_0.597_211_1507	0.740_0.628_2281_1599	0.614_0.768_3012_2014
highresinput_20200621021710_0.bmp	0.659	0.675	0.738_0.739_253_177	0.518_0.510_2386_366	0.698_0.739_3693_27	0.742_0.742_298_1375	0.754_0.490_2448_791	0.745_0.725_3109_949	0.512_0.745_1047_1662	0.657_0.774_1346_1748	0.477_0.523_2708_1786
highresinput_20200621021710_0.bmp	0.680	0.649	0.733_0.742_107_72	0.746_0.505_2428_525	0.739_0.740_2836_601	0.728_0.701_48_1108	0.822_0.765_2009_1245	0.482_0.492_3590_1104	0.747_0.691_323_1771	0.560_0.671_1653_2095	0.510_0.481_3369_1708
highresinput_20200621021710_0.bmp	0.659	0.722	0.742_0.746_640_567	0.699_0.652_1387_67	0.602_0.733_3603_242	0.748_0.738_430_1046	0.573_0.741_1663_1369	0.690_0.756_3703_998	0.731_0.714_1183_1673	0.579_0.733_1821_1640	0.267_0.443_3341_1498
highresinput_20200621021710_0.bmp	0.662	0.731	0.698_0.750_682_414	0.713_0.745_1882_328	0.598_0.760_3240_437	0.732_0.708_379_955	0.732_0.754_1512_1101	0.751_0.735_3274_901	0.604_0.726_941_2071	0.555_0.701_1328_1827	0.456_0.411_3627_1557
highresinput_20200621021710_0.bmp	0.608	0.656	0.726_0.725_988_477	0.656_0.502_2128_73	0.608_0.767_3421_309	0.716_0.563_659_895	0.746_0.749_2085_965	0.486_0.422_3147_1273	0.474_0.564_1040_1800	0.511_0.755_2002_1664	0.555_0.735_3654_1714
highresinput_20200621021710_0.bmp	0.675	0.706	0.726_0.738_247_595	0.631_0.495_2346_318	0.546_0.714_3751_436	0.739_0.738_278_1219	0.744_0.750_1942_1036	0.747_0.737_2791_869	0.749_0.747_370_1479	0.594_0.762_1395_1790	0.525_0.515_3605_1570
highresinput_20200621021710_0.bmp	0.679	0.672	0.757_0.494_869_249	0.736_0.738_1737_244	0.641_0.732_2692_549	0.736_0.560_1146_843	0.739_0.585_1927_1335	0.688_0.727_3409_1114	0.492_0.615_800_1976	0.519_0.745_2198_1786	0.694_0.764_2843_1969
highresinput_20200621021710_0.bmp	0.670	0.679	0.338_0.492_1188_22	0.734_0.494_1616_158	0.594_0.762_3722_72	0.754_0.752_383_1163	0.752_0.711_1732_845	0.740_0.736_3325_1338	0.636_0.716_407_1988	0.732_0.754_1899_1824	0.501_0.591_3421_1971
highresinput_20200621021710_0.bmp	0.713	0.665	0.737_0.734_377_294	0.722_0.419_2472_458	0.738_0.743_2975_651	0.752_0.746_164_1259	0.670_0.648_1684_1149	0.721_0.749_3260_1022	0.751_0.536_26_1729	0.528_0.604_2335_2056	0.650_0.645_3751_1907
highresinput_20200621021710_0.bmp	0.718	0.579	0.738_0.504_393_534	0.740_0.515_2429_540	0.686_0.759_3017_13	0.753_0.521_1144_1154	0.755_0.502_2278_985	0.739_0.744_3159_1007	0.702_0.657_369_1613	0.670_0.606_1910_1495	0.473_0.390_3573_1943
highresinput_20200621021710_0.bmp	0.668	0.630	0.716_0.677_500_471	0.716_0.676_1304_358	0.731_0.735_3579_23	0.731_0.709_440_1365	0.740_0.753_1725_1015	0.400_0.300_3426_1053	0.731_0.716_562_1580	0.653_0.591_2079_2067	0.250_0.307_3372_1882
highresinput_20200621021710_0.bmp	0.681	0.703	0.717_0.753_431_165	0.727_0.632_2035_250	0.746_0.746_3140_563	0.740_0.744_117_743	0.762_0.542_2402_956	0.745_0.748_2623_949	0.492_0.758_341_1843	0.529_0.520_1309_1855	0.561_0.775_2654_1984
highresinput_20200621021710_0.bmp	0.643	0.686	0.736_0.726_654_590	0.743_0.737_1860_187	0.543_0.763_3664_383	0.726_0.706_513_1068	0.738_0.754_1584_962	0.534_0.712_2914_1159	0.445_0.552_1182_2018	0.549_0.612_2146_1622	0.673_0.501_3516_1889
highresinput_20200621021710_0.bmp	0.655	0.659	0.659_0.542_1179_45	0.729_0.734_1878_19	0.734_0.688_2692_437	0.741_0.748_533_927	0.745_0.737_1635_1007	0.697_0.730_3221_960	0.543_0.491_290_1951	0.479_0.688_1522_1806	0.264_0.258_2760_1931
highresinput_20200621021710_0.bmp	0.706	0.707	0.534_0.756_320_418	0.714_0.689_2392_321	0.624_0.727_3135_585	0.752_0.747_481_973	0.757_0.734_1899_835	0.750_0.750_2618_801	0.738_0.679_331_1803	0.626_0.505_1847_1660	0.740_0.626_2687_1440
highresinput_20200621021710_0.bmp	0.613	0.669	0.317_0.476_1139_269	0.715_0.548_2354_506	0.627_0.746_3541_296	0.749_0.748_326_1049	0.737_0.744_1837_780	0.722_0.749_3160_725	0.565_0.600_263_2062	0.522_0.760_1592_1583	0.401_0.546_3716_1900
highresinput_20200621021710_0.bmp	0.675	0.663	0.728_0.515_1209_312	0.730_0.713_1685_119	0.738_0.761_3734_496	0.749_0.734_140_989	0.687_0.748_1755_732	0.481_0.479_3234_1146	0.667_0.727_103_2000	0.694_0.722_1728_2055	0.246_0.252_2868_1869
highresinput_20200621021710_0.bmp	0.666	0.683	0.749_0.723_384_434	0.740_0.504_2237_396	0.477_0.598_3568_164	0.753_0.753_702_1095	0.731_0.740_1982_1363	0.542_0.691_2675_1183	0.502_0.775_162_1898	0.649_0.520_1398_1710	0.746_0.757_2580_2048
highresinput_20200621021710_0.bmp	0.637	0.541	0.743_0.519_874_43	0.737_0.746_1775_391	0.677_0.767_3607_562	0.741_0.546_1112_1173	0.541_0.490_2353_1178	0.463_0.297_3093_1138	0.574_0.501_1055_2007	0.725_0.551_1736_1622	0.429_0.431_3392_1707
highresinput_20200621021710_0.bmp	0.667	0.609	0.730_0.494_498_93	0.745_0.524_1573_115	0.742_0.726_2931_364	0.754_0.744_231_1260	0.742_0.757_1764_1093	0.505_0.500_2869_1160	0.722_0.761_130_2095	0.485_0.517_2485_1470	0.245_0.338_3529_1447
highresinput_20200621021710_0.bmp	0.695	0.676	0.712_0.710_701_372	0.734_0.506_1851_128	0.717_0.754_2826_318	0.743_0.746_855_838	0.583_0.523_2214_725	0.631_0.740_3750_928	0.742_0.752_442_1446	0.750_0.751_2116_1461	0.287_0.259_2963_1702
highresinput_20200621021710_0.bmp	0.698	0.652	0.740_0.685_567_449	0.759_0.515_2267_153	0.703_0.728_2730_154	0.584_0.661_6_1095	0.745_0.745_2026_764	0.722_0.476_2597_811	0.709_0.533_361_1629	0.555_0.697_1483_1476	0.685_0.742_3073_1626
highresinput_20200621021710_0.bmp	0.693	0.597	0.729_0.595_735_476	0.698_0.447_2320_338	0.726_0.713_3221_136	0.740_0.560_808_1209	0.752_0.750_2093_1039	0.494_0.437_2770_1234	0.502_0.757_297_1845	0.735_0.513_1734_1717	0.724_0.605_3402_1878
highresinput_20200621021710_0.bmp	0.666	0.690	0.734_0.733_734_565	0.743_0.557_1613_565	0.553_0.741_3475_620	0.763_0.729_813_1041	0.747_0.727_2457_899	0.511_0.502_2969_1153	0.433_0.594_624_2012	0.739_0.746_1525_1564	0.631_0.755_3173_2065
highresinput_20200621021710_0.bmp	0.647	0.665	0.501_0.508_898_423	0.744_0.747_1953_281	0.670_0.748_3412_303	0.745_0.700_76_1107	0.755_0.537_2351_731	0.728_0.747_2731_1107	0.558_0.473_311_1975	0.581_0.733_2277_1533	0.506_0.685_3017_1518
highresinput_20200621021710_0.bmp	0.679	0.611	0.747_0.594_1002_559	0.739_0.564_2120_307	0.732_0.712_2740_333	0.750_0.689_1035_987	0.553_0.683_1990_762	0.726_0.741_3417_759	0.699_0.512_192_1515	0.503_0.524_1748_2023	0.559_0.409_2999_1894
highresinput_20200621021710_0.bmp	0.682	0.648	0.727_0.744_498_298	0.683_0.500_2436_622	0.466_0.744_2784_641	0.678_0.719_621_1012	0.761_0.714_1506_964	0.736_0.745_3438_917	0.743_0.513_691_1600	0.744_0.601_1496_1727	0.250_0.294_2932_1548
highresinput_20200621021754_0.bmp	0.731	0.688	0.698_0.750_346_74	0.713_0.599_1727_634	0.750_0.752_3626_29	0.727_0.632_51_787	0.751_0.759_1533_1239	0.733_0.748_2875_928	0.734_0.499_1083_1512	0.729_0.718_2048_2011	0.730_0.617_3656_1729
highresinput_20200621021754_0.bmp	0.721	0.684	0.736_0.756_941_328	0.583_0.706_1724_602	0.730_0.728_2976_2	0.754_0.739_429_899	0.743_0.749_1945_1120	0.635_0.598_3339_724	0.734_0.633_852_1444	0.721_0.635_1823_1790	0.745_0.498_2576_1894
highresinput_20200621021754_0.bmp	0.743	0.714	0.746_0.743_337_415	0.744_0.747_1320_194	0.745_0.761_2946_223	0.732_0.662_293_987	0.739_0.749_2097_841	0.731_0.662_3599_842	0.751_0.718_396_1456	0.743_0.718_2396_2039	0.755_0.488_3768_1822
highresinput_20200621021754_0.bmp	0.737	0.701	0.742_0.753_611_203	0.735_0.744_2449_121	0.717_0.777_3064_583	0.737_0.747_613_760	0.938_0.696_1649_799	0.760_0.582_2777_1145	0.742_0.716_47_1795	0.686_0.668_2155_2002	0.728_0.525_3220_1587
highresinput_20200621021754_0.bmp	0.693	0.682	0.720_0.719_10_135	0.739_0.745_2330_84	0.638_0.751_3234_523	0.732_0.745_1026_721	0.682_0.504_2155_997	0.757_0.730_2634_919	0.525_0.742_91_1601	0.592_0.592_1639_1654	0.751_0.504_2729_1877
highresinput_20200621021754_0.bmp	0.691	0.722	0.740_0.754_526_313	0.741_0.496_2110_289	0.733_0.732_2917_411	0.585_0.690_365_770	0.725_0.730_1942_914	0.686_0.742_3488_848	0.538_0.731_388_1540	0.746_0.746_1304_1768	0.628_0.685_3671_1715
highresinput_20200621021754_0.bmp	0.724	0.661	0.740_0.753_710_124	0.744_0.742_2425_346	0.688_0.554_3119_442	0.741_0.753_312_1062	0.742_0.498_2049_920	0.612_0.638_3602_822	0.729_0.502_137_1452	0.681_0.723_1730_1511	0.745_0.717_2982_1777
highresinput_20200621021754_0.bmp	0.733	0.702	0.694_0.734_624_56	0.743_0.758_2268_84	0.735_0.737_3180_36	0.746_0.748_610_1106	0.740_0.761_2083_849	0.727_0.741_2902_1207	0.744_0.661_41_1814	0.582_0.538_1821_1496	0.763_0.493_3266_1581
highresinput_20200621021754_0.bmp	0.733	0.720	0.730_0.753_230_186	0.711_0.746_1643_181	0.739_0.742_3004_432	0.740_0.671_938_905	0.735_0.716_2116_797	0.689_0.657_3631_1075	0.748_0.744_342_1757	0.741_0.717_2419_1705	0.733_0.702_3701_1892
highresinput_20200621021754_0.bmp	0.734	0.727	0.732_0.751_511_395	0.740_0.746_2155_7	0.737_0.746_2617_93	0.739_0.723_795_1317	0.761_0.556_2419_1372	0.708_0.747_3283_1090	0.746_0.676_809_1964	0.740_0.715_2173_1890	0.637_0.738_3403_1853
highresinput_20200621021754_0.bmp	0.737	0.718	0.742_0.746_895_105	0.706_0.723_1629_496	0.730_0.747_3246_36	0.739_0.753_612_793	0.740_0.486_1567_1017	0.743_0.746_3332_1314	0.739_0.739_688_1755	0.735_0.573_2318_1534	0.731_0.763_3140_1843
highresinput_20200621021754_0.bmp	0.737	0.741	0.737_0.740_11_35	0.743_0.749_1301_74	0.740_0.714_3733_478	0.734_0.758_442_1248	0.743_0.742_2060_1033	0.727_0.752_2952_1326	0.753_0.745_1093_1712	0.494_0.522_1721_1597	0.736_0.747_3110_1556
highresinput_20200621021754_0.bmp	0.737	0.651	0.750_0.747_788_551	0.744_0.733_2094_481	0.572_0.641_3033_444	0.721_0.691_617_855	0.715_0.563_1778_857	0.755_0.488_3197_744	0.742_0.751_1022_1596	0.732_0.501_2298_1865	0.754_0.681_2819_2050
highresinput_20200621021754_0.bmp	0.745	0.610	0.737_0.748_737_435	0.735_0.587_2037_595	0.699_0.763_3593_589	0.752_0.539_738_1294	0.746_0.510_1372_890	0.750_0.506_3168_1090	0.749_0.733_478_1816	0.751_0.638_2478_1536	0.749_0.517_2875_1874
highresinput_20200621021754_0.bmp	0.747	0.717	0.742_0.725_166_230	0.750_0.770_2177_195	0.759_0.750_3077_367	0.743_0.760_1033_1121	0.769_0.487_1429_978	0.742_0.756_2602_755	0.749_0.735_752_1507	0.732_0.704_1817_1889	0.742_0.588_2646_1869
highresinput_20200621021754_0.bmp	0.682	0.677	0.735_0.744_67_483	0.733_0.738_2288_279	0.740_0.728_2603_445	0.741_0.753_792_857	0.743_0.732_1447_1168	0.508_0.503_3760_835	0.742_0.738_1022_1896	0.489_0.511_1788_2011	0.576_0.549_3526_1632
highresinput_20200621021754_0.bmp	0.739	0.677	0.733_0.746_744_143	0.740_0.745_2445_521	0.673_0.758_3504_259	0.735_0.762_583_761	0.750_0.713_2472_964	0.740_0.749_2880_943	0.746_0.498_64_1918	0.727_0.498_1883_2048	0.750_0.528_3030_1912
highresinput_20200621021754_0.bmp	0.734	0.674	0.742_0.750_542_303	0.747_0.503_1568_622	0.665_0.734_3471_577	0.731_0.749_478_1020	0.749_0.746_1558_732	0.756_0.571_2720_1119	0.752_0.750_997_1580	0.753_0.502_1364_1499	0.552_0.662_3330_1836
highresinput_20200621021754_0.bmp	0.706	0.663	0.737_0.678_130_126	0.726_0.704_1441_292	0.353_0.486_3348_247	0.743_0.755_453_1069	0.740_0.508_2249_989	0.721_0.718_3333_1049	0.749_0.740_224_1838	0.525_0.550_1503_1617	0.750_0.742_3431_1802
highresinput_20200621021754_0.bmp	0.714	0.677	0.736_0.744_567_412	0.556_0.665_1650_115	0.748_0.744_2807_212	0.736_0.756_657_1294	0.486_0.489_2200_1356	0.765_0.508_2703_1073	0.746_0.751_809_2005	0.737_0.741_1982_2062	0.738_0.587_3252_1929
highresinput_20200621021754_0.bmp	0.737	0.746	0.739_0.747_288_202	0.743_0.754_2451_133	0.740_0.741_2770_12	0.741_0.746_989_829	0.736_0.753_1807_1167	0.717_0.755_3586_808	0.752_0.733_808_1459	0.560_0.536_1862_1598	0.742_0.749_3562_1510
highresinput_20200621021754_0.bmp	0.711	0.727	0.716_0.739_987_470	0.725_0.754_2057_46	0.604_0.731_3493_646	0.706_0.749_501_1330	0.751_0.684_1611_1345	0.739_0.750_2602_1281	0.743_0.686_457_1735	0.741_0.579_1526_1760	0.500_0.752_3633_1886
highresinput_20200621021754_0.bmp	0.738	0.734	0.750_0.719_199_460	0.738_0.741_2283_66	0.753_0.752_2661_2	0.740_0.741_915_1001	0.755_0.747_2042_762	0.712_0.809_3677_805	0.728_0.738_526_1668	0.584_0.514_1986_1692	0.741_0.703_2940_1556
highresinput_20200621021754_0.bmp	0.716	0.698	0.742_0.749_247_367	0.608_0.556_1888_353	0.742_0.773_2968_217	0.736_0.754_1113_924	0.564_0.494_2227_1195	0.756_0.719_3712_884	0.742_0.752_330_1701	0.739_0.749_2443_1583	0.699_0.610_3310_1638
highresinput_20200621021754_0.bmp	0.701	0.698	0.731_0.746_480_289	0.757_0.731_2240_527	0.317_0.323_2964_189	0.723_0.746_280_936	0.736_0.740_1301_1182	0.736_0.719_3634_980	0.713_0.711_762_1489	0.528_0.498_2002_1851	0.739_0.743_3220_1945
highresinput_20200621021754_0.bmp	0.658	0.636	0.747_0.752_478_391	0.491_0.495_1658_26	0.636_0.761_3526_575	0.751_0.734_1168_1007	0.718_0.503_2005_1234	0.539_0.517_3755_854	0.748_0.701_872_1658	0.485_0.487_1711_1603	0.728_0.753_3516_1497
highresinput_20200621021754_0.bmp	0.702	0.648	0.729_0.740_872_35	0.617_0.555_1482_531	0.738_0.744_3257_55	0.736_0.747_672_1009	0.577_0.496_2155_1128	0.737_0.499_2567_814	0.641_0.708_101_1679	0.733_0.573_1957_1463	0.723_0.717_3511_1637
highresinput_20200621021754_0.bmp	0.707	0.675	0.743_0.746_1096_166	0.598_0.548_1858_304	0.637_0.732_3091_269	0.733_0.744_82_1061	0.749_0.498_2487_1296	0.629_0.726_2695_1217	0.745_0.753_297_1560	0.747_0.502_1319_1469	0.718_0.729_3314_1489
highresinput_20200621021754_0.bmp	0.729	0.660	0.742_0.743_760_455	0.753_0.755_1282_653	0.720_0.653_3454_508	0.731_0.724_246_1203	0.745_0.582_2405_776	0.712_0.533_3486_1348	0.630_0.762_1013_2013	0.725_0.511_2178_1977	0.727_0.633_2977_2041
